County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11
"York County, VA",51199,67587,_Studio,1143.00,1135.00,1144.00,1139.00,1143.00,1142.00,1138.00,1141.00,1132.00,1132.00,1123.00,1146.00,1155.00,1164.00,1150.00,1156.00,1153.00,1156.00,1150.00,1154.00,1156.00,1151.00,1147.00,1151.00,1164.00,1162.00,1154.00,1158.00,1171.00,1178.00,1178.00,1172.00,1165.00,1162.00,1175.00,1178.00,1177.00,1170.00,1172.00,1174.00,1167.00,1169.00,1172.00,1178.00,1187.00,1194.00,1199.00,1203.00,1206.00,1214.00,1215.00,1236.00,1266.00,1304.00,1332.00,1366.00,1402.00,1438.00,1455.00
"York County, VA",51199,67587,1br,1100.00,1092.00,1100.00,1096.00,1099.00,1099.00,1095.00,1097.00,1089.00,1089.00,1080.00,1103.00,1111.00,1120.00,1107.00,1112.00,1109.00,1112.00,1107.00,1110.00,1112.00,1107.00,1103.00,1107.00,1119.00,1118.00,1110.00,1114.00,1126.00,1134.00,1133.00,1128.00,1121.00,1118.00,1131.00,1133.00,1132.00,1125.00,1128.00,1129.00,1123.00,1125.00,1127.00,1134.00,1142.00,1149.00,1154.00,1157.00,1160.00,1168.00,1169.00,1189.00,1218.00,1255.00,1282.00,1314.00,1349.00,1383.00,1400.00
"York County, VA",51199,67587,2br,1316.00,1306.00,1317.00,1311.00,1315.00,1315.00,1310.00,1313.00,1302.00,1303.00,1293.00,1319.00,1329.00,1340.00,1324.00,1330.00,1327.00,1330.00,1324.00,1328.00,1331.00,1324.00,1320.00,1325.00,1339.00,1337.00,1328.00,1333.00,1347.00,1356.00,1355.00,1349.00,1341.00,1338.00,1353.00,1356.00,1355.00,1346.00,1350.00,1351.00,1343.00,1346.00,1349.00,1356.00,1366.00,1375.00,1380.00,1384.00,1388.00,1397.00,1399.00,1423.00,1457.00,1501.00,1534.00,1572.00,1614.00,1655.00,1675.00
"York County, VA",51199,67587,3br,1649.00,1638.00,1651.00,1644.00,1649.00,1649.00,1643.00,1646.00,1633.00,1633.00,1620.00,1654.00,1667.00,1680.00,1660.00,1668.00,1664.00,1667.00,1660.00,1665.00,1669.00,1660.00,1655.00,1661.00,1679.00,1677.00,1665.00,1671.00,1689.00,1700.00,1699.00,1691.00,1681.00,1677.00,1696.00,1700.00,1698.00,1688.00,1692.00,1694.00,1684.00,1687.00,1691.00,1701.00,1712.00,1723.00,1731.00,1736.00,1740.00,1752.00,1754.00,1784.00,1827.00,1882.00,1923.00,1971.00,2024.00,2075.00,2100.00
"York County, VA",51199,67587,4br,2019.00,2005.00,2021.00,2012.00,2019.00,2018.00,2011.00,2015.00,1999.00,1999.00,1984.00,2025.00,2040.00,2057.00,2032.00,2042.00,2037.00,2041.00,2032.00,2038.00,2043.00,2033.00,2026.00,2033.00,2056.00,2053.00,2039.00,2046.00,2068.00,2082.00,2080.00,2071.00,2058.00,2054.00,2077.00,2081.00,2079.00,2066.00,2071.00,2074.00,2062.00,2066.00,2070.00,2082.00,2096.00,2110.00,2119.00,2125.00,2131.00,2145.00,2147.00,2184.00,2237.00,2304.00,2354.00,2414.00,2478.00,2540.00,2571.00
"Alexandria County, VA",51510,156505,_Overall,1726.00,1735.00,1750.00,1778.00,1792.00,1797.00,1786.00,1770.00,1761.00,1746.00,1740.00,1729.00,1728.00,1733.00,1759.00,1771.00,1783.00,1784.00,1792.00,1795.00,1790.00,1780.00,1784.00,1785.00,1800.00,1797.00,1807.00,1815.00,1836.00,1845.00,1850.00,1837.00,1823.00,1822.00,1815.00,1818.00,1812.00,1825.00,1843.00,1845.00,1843.00,1816.00,1795.00,1768.00,1743.00,1725.00,1694.00,1676.00,1672.00,1696.00,1726.00,1754.00,1776.00,1803.00,1825.00,1854.00,1875.00,1888.00,1896.00
"Alexandria County, VA",51510,156505,_Studio,1233.00,1239.00,1250.00,1270.00,1281.00,1284.00,1276.00,1265.00,1258.00,1247.00,1243.00,1235.00,1235.00,1238.00,1256.00,1265.00,1274.00,1275.00,1280.00,1282.00,1279.00,1271.00,1274.00,1276.00,1286.00,1284.00,1291.00,1297.00,1311.00,1318.00,1322.00,1312.00,1303.00,1302.00,1297.00,1299.00,1294.00,1304.00,1317.00,1318.00,1316.00,1297.00,1282.00,1263.00,1245.00,1233.00,1211.00,1198.00,1194.00,1212.00,1233.00,1253.00,1269.00,1288.00,1304.00,1324.00,1340.00,1349.00,1354.00
"Alexandria County, VA",51510,156505,1br,1566.00,1574.00,1588.00,1613.00,1626.00,1630.00,1620.00,1606.00,1597.00,1584.00,1578.00,1568.00,1567.00,1572.00,1595.00,1607.00,1617.00,1619.00,1626.00,1628.00,1624.00,1614.00,1618.00,1620.00,1633.00,1630.00,1640.00,1646.00,1665.00,1673.00,1679.00,1666.00,1654.00,1653.00,1647.00,1649.00,1643.00,1656.00,1672.00,1674.00,1671.00,1647.00,1628.00,1604.00,1581.00,1565.00,1537.00,1521.00,1516.00,1539.00,1565.00,1591.00,1611.00,1636.00,1655.00,1681.00,1701.00,1712.00,1720.00
"Alexandria County, VA",51510,156505,2br,1915.00,1924.00,1942.00,1972.00,1988.00,1993.00,1981.00,1964.00,1953.00,1937.00,1930.00,1918.00,1917.00,1922.00,1951.00,1965.00,1978.00,1979.00,1988.00,1991.00,1985.00,1974.00,1978.00,1980.00,1997.00,1994.00,2005.00,2013.00,2036.00,2046.00,2053.00,2037.00,2023.00,2021.00,2014.00,2016.00,2010.00,2024.00,2044.00,2047.00,2044.00,2014.00,1991.00,1961.00,1933.00,1914.00,1879.00,1859.00,1854.00,1882.00,1914.00,1946.00,1970.00,2000.00,2024.00,2056.00,2080.00,2094.00,2103.00
"Alexandria County, VA",51510,156505,3br,2240.00,2251.00,2272.00,2307.00,2326.00,2332.00,2318.00,2298.00,2285.00,2266.00,2258.00,2244.00,2243.00,2249.00,2282.00,2299.00,2314.00,2316.00,2326.00,2330.00,2323.00,2310.00,2315.00,2317.00,2336.00,2333.00,2346.00,2355.00,2382.00,2394.00,2401.00,2384.00,2366.00,2364.00,2356.00,2359.00,2351.00,2369.00,2392.00,2395.00,2391.00,2357.00,2329.00,2295.00,2262.00,2239.00,2199.00,2175.00,2169.00,2201.00,2240.00,2276.00,2305.00,2341.00,2368.00,2406.00,2434.00,2450.00,2461.00
"Alexandria County, VA",51510,156505,4br,2466.00,2479.00,2501.00,2540.00,2561.00,2567.00,2552.00,2530.00,2516.00,2494.00,2486.00,2470.00,2469.00,2476.00,2513.00,2531.00,2548.00,2550.00,2560.00,2565.00,2557.00,2543.00,2549.00,2551.00,2572.00,2568.00,2583.00,2593.00,2623.00,2636.00,2644.00,2624.00,2605.00,2603.00,2594.00,2597.00,2589.00,2608.00,2634.00,2637.00,2633.00,2595.00,2564.00,2526.00,2490.00,2465.00,2421.00,2395.00,2388.00,2424.00,2466.00,2506.00,2537.00,2577.00,2608.00,2649.00,2679.00,2697.00,2709.00
"Chesapeake County, VA",51550,237820,_Overall,1259.00,1266.00,1281.00,1294.00,1308.00,1306.00,1304.00,1300.00,1284.00,1268.00,1256.00,1267.00,1273.00,1271.00,1297.00,1325.00,1339.00,1321.00,1300.00,1305.00,1308.00,1313.00,1305.00,1307.00,1307.00,1316.00,1330.00,1348.00,1360.00,1362.00,1364.00,1370.00,1375.00,1379.00,1380.00,1376.00,1377.00,1379.00,1378.00,1369.00,1369.00,1386.00,1417.00,1442.00,1461.00,1473.00,1484.00,1484.00,1476.00,1472.00,1481.00,1520.00,1564.00,1615.00,1668.00,1695.00,1728.00,1715.00,1711.00
"Chesapeake County, VA",51550,237820,_Studio, 971.00, 977.00, 988.00, 999.00,1009.00,1008.00,1006.00,1004.00, 991.00, 979.00, 970.00, 978.00, 982.00, 981.00,1001.00,1023.00,1034.00,1020.00,1003.00,1007.00,1009.00,1014.00,1007.00,1009.00,1008.00,1015.00,1026.00,1040.00,1049.00,1051.00,1053.00,1057.00,1061.00,1064.00,1065.00,1062.00,1063.00,1064.00,1063.00,1056.00,1056.00,1070.00,1093.00,1113.00,1127.00,1137.00,1145.00,1145.00,1139.00,1136.00,1143.00,1173.00,1207.00,1246.00,1287.00,1308.00,1333.00,1324.00,1320.00
"Chesapeake County, VA",51550,237820,1br,1076.00,1083.00,1095.00,1107.00,1118.00,1116.00,1115.00,1112.00,1098.00,1085.00,1074.00,1083.00,1088.00,1087.00,1109.00,1133.00,1145.00,1130.00,1111.00,1115.00,1118.00,1123.00,1116.00,1118.00,1117.00,1125.00,1137.00,1153.00,1163.00,1165.00,1167.00,1171.00,1176.00,1179.00,1180.00,1177.00,1178.00,1179.00,1178.00,1170.00,1171.00,1185.00,1211.00,1233.00,1249.00,1260.00,1269.00,1269.00,1262.00,1258.00,1266.00,1300.00,1338.00,1381.00,1426.00,1449.00,1477.00,1467.00,1463.00
"Chesapeake County, VA",51550,237820,2br,1158.00,1165.00,1178.00,1190.00,1203.00,1201.00,1199.00,1196.00,1181.00,1167.00,1156.00,1165.00,1171.00,1170.00,1193.00,1219.00,1232.00,1215.00,1195.00,1200.00,1203.00,1208.00,1201.00,1203.00,1202.00,1210.00,1223.00,1240.00,1251.00,1253.00,1255.00,1260.00,1265.00,1268.00,1269.00,1266.00,1267.00,1268.00,1267.00,1259.00,1259.00,1275.00,1303.00,1327.00,1344.00,1355.00,1365.00,1365.00,1358.00,1354.00,1362.00,1398.00,1439.00,1486.00,1534.00,1559.00,1589.00,1578.00,1573.00
"Chesapeake County, VA",51550,237820,3br,1531.00,1540.00,1557.00,1574.00,1591.00,1588.00,1586.00,1582.00,1562.00,1543.00,1528.00,1541.00,1548.00,1546.00,1577.00,1612.00,1629.00,1607.00,1581.00,1587.00,1590.00,1597.00,1588.00,1590.00,1589.00,1600.00,1617.00,1639.00,1654.00,1657.00,1659.00,1666.00,1673.00,1677.00,1678.00,1674.00,1675.00,1677.00,1676.00,1665.00,1665.00,1686.00,1723.00,1754.00,1777.00,1792.00,1804.00,1805.00,1796.00,1790.00,1801.00,1849.00,1903.00,1964.00,2029.00,2061.00,2101.00,2086.00,2080.00
"Chesapeake County, VA",51550,237820,4br,1944.00,1956.00,1977.00,1998.00,2020.00,2016.00,2013.00,2008.00,1983.00,1959.00,1940.00,1956.00,1966.00,1963.00,2002.00,2046.00,2068.00,2040.00,2007.00,2014.00,2019.00,2028.00,2016.00,2019.00,2018.00,2032.00,2054.00,2081.00,2100.00,2103.00,2107.00,2115.00,2124.00,2129.00,2131.00,2125.00,2127.00,2129.00,2128.00,2114.00,2114.00,2140.00,2187.00,2227.00,2256.00,2275.00,2291.00,2292.00,2280.00,2272.00,2287.00,2347.00,2416.00,2494.00,2576.00,2617.00,2668.00,2648.00,2641.00
"Falls Church County, VA",51610,14067,_Overall,1912.00,1913.00,1885.00,1945.00,1968.00,2009.00,2010.00,1991.00,1973.00,1944.00,1943.00,1913.00,1916.00,1916.00,1963.00,1960.00,1985.00,1969.00,1979.00,1986.00,2026.00,2047.00,2018.00,1971.00,1960.00,1979.00,2030.00,2052.00,2060.00,2056.00,2068.00,2073.00,2060.00,2055.00,2031.00,1996.00,1993.00,2007.00,2043.00,2038.00,2033.00,2018.00,1978.00,1956.00,1903.00,1874.00,1821.00,1801.00,1796.00,1811.00,1828.00,1866.00,1904.00,1974.00,2026.00,2088.00,2102.00,2128.00,2144.00
"Falls Church County, VA",51610,14067,_Studio,1508.00,1509.00,1487.00,1534.00,1552.00,1585.00,1585.00,1570.00,1556.00,1533.00,1532.00,1509.00,1511.00,1511.00,1548.00,1546.00,1566.00,1553.00,1561.00,1567.00,1598.00,1614.00,1592.00,1555.00,1546.00,1561.00,1601.00,1619.00,1625.00,1622.00,1631.00,1635.00,1625.00,1620.00,1602.00,1575.00,1572.00,1583.00,1611.00,1607.00,1603.00,1592.00,1560.00,1543.00,1501.00,1478.00,1436.00,1420.00,1416.00,1428.00,1442.00,1472.00,1502.00,1557.00,1598.00,1647.00,1658.00,1678.00,1691.00
"Falls Church County, VA",51610,14067,1br,1720.00,1721.00,1695.00,1749.00,1770.00,1807.00,1808.00,1791.00,1774.00,1749.00,1747.00,1721.00,1723.00,1723.00,1765.00,1763.00,1786.00,1771.00,1780.00,1787.00,1822.00,1841.00,1815.00,1773.00,1763.00,1780.00,1826.00,1846.00,1853.00,1850.00,1860.00,1865.00,1853.00,1848.00,1827.00,1796.00,1793.00,1806.00,1837.00,1833.00,1828.00,1815.00,1779.00,1760.00,1711.00,1686.00,1638.00,1620.00,1615.00,1629.00,1644.00,1679.00,1712.00,1776.00,1823.00,1878.00,1891.00,1914.00,1929.00
"Falls Church County, VA",51610,14067,2br,2310.00,2311.00,2277.00,2349.00,2378.00,2427.00,2428.00,2405.00,2383.00,2349.00,2347.00,2311.00,2314.00,2315.00,2371.00,2368.00,2399.00,2379.00,2391.00,2400.00,2448.00,2473.00,2438.00,2382.00,2367.00,2391.00,2453.00,2479.00,2488.00,2484.00,2499.00,2505.00,2489.00,2482.00,2454.00,2412.00,2408.00,2425.00,2468.00,2462.00,2456.00,2438.00,2390.00,2363.00,2299.00,2264.00,2200.00,2176.00,2169.00,2187.00,2209.00,2255.00,2300.00,2385.00,2448.00,2523.00,2539.00,2571.00,2591.00
"Falls Church County, VA",51610,14067,3br,2491.00,2492.00,2455.00,2533.00,2564.00,2617.00,2619.00,2593.00,2570.00,2532.00,2531.00,2492.00,2496.00,2496.00,2557.00,2554.00,2586.00,2565.00,2578.00,2587.00,2639.00,2666.00,2629.00,2568.00,2553.00,2578.00,2645.00,2673.00,2683.00,2679.00,2694.00,2701.00,2684.00,2676.00,2646.00,2601.00,2597.00,2615.00,2661.00,2655.00,2648.00,2629.00,2577.00,2548.00,2479.00,2441.00,2372.00,2346.00,2339.00,2359.00,2382.00,2431.00,2480.00,2572.00,2640.00,2720.00,2738.00,2772.00,2794.00
"Falls Church County, VA",51610,14067,4br,3382.00,3384.00,3334.00,3440.00,3481.00,3554.00,3556.00,3521.00,3489.00,3439.00,3436.00,3384.00,3389.00,3389.00,3471.00,3468.00,3512.00,3483.00,3500.00,3513.00,3584.00,3621.00,3569.00,3487.00,3466.00,3501.00,3591.00,3630.00,3644.00,3638.00,3659.00,3667.00,3644.00,3634.00,3593.00,3531.00,3526.00,3551.00,3613.00,3605.00,3596.00,3570.00,3499.00,3460.00,3365.00,3315.00,3220.00,3186.00,3176.00,3203.00,3234.00,3301.00,3367.00,3492.00,3584.00,3694.00,3718.00,3764.00,3793.00
"Hampton County, VA",51650,135583,_Overall, 973.00, 962.00, 968.00, 966.00, 983.00, 977.00, 979.00, 956.00, 951.00, 951.00, 959.00, 978.00, 988.00,1001.00,1010.00,1021.00,1034.00,1034.00,1035.00,1034.00,1038.00,1038.00,1040.00,1037.00,1027.00,1017.00,1014.00,1023.00,1024.00,1037.00,1053.00,1063.00,1068.00,1065.00,1060.00,1051.00,1038.00,1054.00,1060.00,1067.00,1063.00,1064.00,1077.00,1081.00,1093.00,1093.00,1091.00,1086.00,1086.00,1098.00,1115.00,1142.00,1176.00,1219.00,1260.00,1293.00,1315.00,1326.00,1318.00
"Hampton County, VA",51650,135583,_Studio, 849.00, 840.00, 845.00, 843.00, 858.00, 853.00, 854.00, 834.00, 830.00, 830.00, 837.00, 853.00, 862.00, 873.00, 881.00, 891.00, 902.00, 902.00, 903.00, 903.00, 906.00, 906.00, 908.00, 905.00, 896.00, 888.00, 885.00, 893.00, 894.00, 905.00, 919.00, 928.00, 932.00, 930.00, 925.00, 917.00, 906.00, 920.00, 925.00, 931.00, 928.00, 928.00, 940.00, 943.00, 954.00, 954.00, 952.00, 948.00, 948.00, 959.00, 973.00, 996.00,1027.00,1064.00,1100.00,1128.00,1147.00,1157.00,1151.00
"Hampton County, VA",51650,135583,1br, 788.00, 779.00, 784.00, 782.00, 796.00, 792.00, 793.00, 774.00, 771.00, 770.00, 777.00, 792.00, 800.00, 810.00, 818.00, 827.00, 838.00, 837.00, 838.00, 838.00, 841.00, 841.00, 842.00, 840.00, 832.00, 824.00, 821.00, 828.00, 830.00, 840.00, 853.00, 861.00, 865.00, 863.00, 858.00, 851.00, 841.00, 854.00, 859.00, 864.00, 861.00, 861.00, 872.00, 875.00, 885.00, 885.00, 884.00, 880.00, 880.00, 890.00, 903.00, 925.00, 953.00, 987.00,1021.00,1047.00,1065.00,1074.00,1068.00
"Hampton County, VA",51650,135583,2br, 921.00, 911.00, 917.00, 915.00, 931.00, 926.00, 927.00, 905.00, 901.00, 901.00, 908.00, 926.00, 936.00, 948.00, 956.00, 967.00, 980.00, 979.00, 980.00, 980.00, 983.00, 984.00, 985.00, 983.00, 973.00, 964.00, 960.00, 969.00, 970.00, 983.00, 998.00,1007.00,1011.00,1009.00,1004.00, 996.00, 983.00, 998.00,1004.00,1011.00,1007.00,1007.00,1020.00,1024.00,1035.00,1035.00,1034.00,1029.00,1029.00,1041.00,1056.00,1082.00,1114.00,1155.00,1194.00,1225.00,1245.00,1256.00,1249.00
"Hampton County, VA",51650,135583,3br,1174.00,1162.00,1168.00,1166.00,1186.00,1180.00,1182.00,1154.00,1149.00,1148.00,1158.00,1180.00,1193.00,1208.00,1219.00,1233.00,1248.00,1248.00,1249.00,1249.00,1253.00,1254.00,1256.00,1253.00,1240.00,1228.00,1224.00,1235.00,1237.00,1252.00,1271.00,1284.00,1289.00,1286.00,1279.00,1269.00,1253.00,1273.00,1280.00,1288.00,1283.00,1284.00,1300.00,1305.00,1320.00,1319.00,1318.00,1311.00,1311.00,1326.00,1346.00,1378.00,1420.00,1471.00,1522.00,1561.00,1587.00,1600.00,1592.00
"Hampton County, VA",51650,135583,4br,1281.00,1267.00,1275.00,1272.00,1294.00,1287.00,1290.00,1259.00,1253.00,1253.00,1263.00,1288.00,1302.00,1318.00,1330.00,1345.00,1362.00,1362.00,1363.00,1362.00,1367.00,1368.00,1370.00,1367.00,1353.00,1340.00,1336.00,1347.00,1349.00,1366.00,1387.00,1401.00,1406.00,1403.00,1396.00,1385.00,1367.00,1388.00,1397.00,1405.00,1400.00,1401.00,1418.00,1424.00,1440.00,1439.00,1438.00,1431.00,1431.00,1447.00,1468.00,1504.00,1550.00,1606.00,1660.00,1703.00,1732.00,1746.00,1737.00
"Lynchburg County, VA",51680,80131,_Overall, 759.00, 758.00, 771.00, 803.00, 818.00, 831.00, 828.00, 817.00, 782.00, 783.00, 767.00, 761.00, 737.00, 758.00, 792.00, 828.00, 846.00, 855.00, 861.00, 863.00, 853.00, 833.00, 811.00, 789.00, 783.00, 800.00, 807.00, 823.00, 824.00, 834.00, 835.00, 831.00, 837.00, 827.00, 822.00, 818.00, 836.00, 841.00, 838.00, 824.00, 813.00, 828.00, 830.00, 842.00, 842.00, 850.00, 860.00, 863.00, 869.00, 879.00, 892.00, 915.00, 933.00, 954.00, 976.00,1001.00,1011.00,1012.00,1015.00
"Lynchburg County, VA",51680,80131,_Studio, 611.00, 610.00, 621.00, 647.00, 659.00, 669.00, 667.00, 658.00, 630.00, 631.00, 617.00, 613.00, 594.00, 611.00, 638.00, 667.00, 681.00, 688.00, 693.00, 695.00, 687.00, 671.00, 653.00, 635.00, 631.00, 644.00, 650.00, 663.00, 664.00, 672.00, 673.00, 669.00, 674.00, 666.00, 662.00, 659.00, 674.00, 677.00, 675.00, 664.00, 655.00, 667.00, 669.00, 678.00, 678.00, 685.00, 693.00, 695.00, 700.00, 708.00, 718.00, 737.00, 751.00, 769.00, 786.00, 807.00, 815.00, 815.00, 817.00
"Lynchburg County, VA",51680,80131,1br, 627.00, 627.00, 637.00, 664.00, 677.00, 687.00, 685.00, 675.00, 646.00, 647.00, 634.00, 629.00, 610.00, 627.00, 654.00, 684.00, 699.00, 707.00, 712.00, 714.00, 705.00, 688.00, 670.00, 652.00, 648.00, 661.00, 667.00, 680.00, 682.00, 690.00, 690.00, 687.00, 692.00, 684.00, 680.00, 676.00, 691.00, 695.00, 692.00, 681.00, 672.00, 685.00, 686.00, 696.00, 696.00, 703.00, 711.00, 714.00, 718.00, 727.00, 737.00, 756.00, 771.00, 789.00, 807.00, 828.00, 836.00, 837.00, 839.00
"Lynchburg County, VA",51680,80131,2br, 733.00, 732.00, 744.00, 775.00, 790.00, 802.00, 799.00, 789.00, 755.00, 756.00, 740.00, 735.00, 712.00, 732.00, 764.00, 799.00, 817.00, 825.00, 831.00, 833.00, 823.00, 804.00, 783.00, 762.00, 757.00, 772.00, 779.00, 794.00, 796.00, 805.00, 806.00, 802.00, 808.00, 798.00, 794.00, 790.00, 808.00, 812.00, 809.00, 796.00, 785.00, 800.00, 802.00, 813.00, 813.00, 821.00, 830.00, 834.00, 839.00, 848.00, 861.00, 883.00, 900.00, 922.00, 943.00, 967.00, 976.00, 977.00, 980.00
"Lynchburg County, VA",51680,80131,3br, 903.00, 902.00, 917.00, 955.00, 974.00, 988.00, 985.00, 972.00, 930.00, 931.00, 912.00, 905.00, 877.00, 902.00, 942.00, 985.00,1006.00,1017.00,1024.00,1027.00,1014.00, 991.00, 965.00, 939.00, 932.00, 951.00, 960.00, 979.00, 981.00, 993.00, 994.00, 989.00, 995.00, 984.00, 978.00, 973.00, 995.00,1001.00, 996.00, 981.00, 967.00, 985.00, 988.00,1002.00,1002.00,1012.00,1023.00,1027.00,1034.00,1045.00,1061.00,1088.00,1110.00,1136.00,1161.00,1192.00,1203.00,1204.00,1207.00
"Lynchburg County, VA",51680,80131,4br, 981.00, 980.00, 996.00,1038.00,1058.00,1074.00,1070.00,1056.00,1011.00,1012.00, 991.00, 984.00, 953.00, 980.00,1023.00,1070.00,1094.00,1105.00,1113.00,1116.00,1102.00,1077.00,1048.00,1020.00,1013.00,1034.00,1043.00,1064.00,1066.00,1079.00,1080.00,1074.00,1082.00,1069.00,1063.00,1058.00,1081.00,1088.00,1083.00,1066.00,1051.00,1071.00,1073.00,1089.00,1089.00,1100.00,1112.00,1116.00,1123.00,1136.00,1153.00,1183.00,1206.00,1234.00,1262.00,1295.00,1308.00,1308.00,1312.00
"Newport News County, VA",51700,180145,_Overall, 913.00, 971.00, 968.00, 960.00, 935.00, 954.00, 977.00,1011.00, 995.00, 994.00, 981.00, 978.00, 966.00, 961.00, 974.00, 982.00, 998.00,1003.00,1016.00,1026.00,1020.00,1018.00,1014.00,1029.00,1038.00,1050.00,1056.00,1067.00,1085.00,1093.00,1094.00,1090.00,1088.00,1089.00,1085.00,1092.00,1100.00,1111.00,1117.00,1123.00,1129.00,1130.00,1129.00,1137.00,1146.00,1149.00,1152.00,1151.00,1166.00,1172.00,1186.00,1212.00,1252.00,1296.00,1325.00,1368.00,1401.00,1413.00,1389.00
"Newport News County, VA",51700,180145,_Studio, 731.00, 777.00, 775.00, 769.00, 749.00, 764.00, 782.00, 809.00, 797.00, 796.00, 786.00, 783.00, 773.00, 769.00, 780.00, 787.00, 799.00, 803.00, 813.00, 821.00, 817.00, 815.00, 812.00, 824.00, 831.00, 841.00, 845.00, 854.00, 869.00, 875.00, 876.00, 873.00, 871.00, 872.00, 868.00, 874.00, 880.00, 889.00, 894.00, 899.00, 904.00, 905.00, 904.00, 910.00, 917.00, 920.00, 922.00, 921.00, 933.00, 938.00, 950.00, 970.00,1002.00,1038.00,1060.00,1095.00,1122.00,1131.00,1112.00
"Newport News County, VA",51700,180145,1br, 737.00, 783.00, 781.00, 774.00, 754.00, 770.00, 788.00, 815.00, 803.00, 801.00, 791.00, 789.00, 779.00, 775.00, 786.00, 792.00, 805.00, 809.00, 819.00, 827.00, 823.00, 821.00, 818.00, 830.00, 837.00, 847.00, 851.00, 861.00, 875.00, 882.00, 882.00, 879.00, 878.00, 879.00, 875.00, 881.00, 887.00, 896.00, 901.00, 906.00, 911.00, 912.00, 911.00, 917.00, 924.00, 927.00, 929.00, 928.00, 940.00, 945.00, 957.00, 978.00,1010.00,1046.00,1068.00,1104.00,1130.00,1140.00,1121.00
"Newport News County, VA",51700,180145,2br, 889.00, 945.00, 942.00, 935.00, 910.00, 929.00, 950.00, 984.00, 968.00, 967.00, 955.00, 952.00, 940.00, 935.00, 948.00, 956.00, 972.00, 976.00, 989.00, 998.00, 993.00, 991.00, 987.00,1002.00,1010.00,1022.00,1027.00,1039.00,1056.00,1064.00,1064.00,1061.00,1059.00,1060.00,1056.00,1063.00,1070.00,1081.00,1087.00,1093.00,1099.00,1100.00,1099.00,1107.00,1115.00,1118.00,1121.00,1120.00,1134.00,1141.00,1155.00,1180.00,1218.00,1262.00,1289.00,1332.00,1364.00,1375.00,1352.00
"Newport News County, VA",51700,180145,3br,1149.00,1221.00,1217.00,1208.00,1176.00,1200.00,1229.00,1272.00,1252.00,1250.00,1234.00,1231.00,1215.00,1208.00,1226.00,1236.00,1256.00,1262.00,1278.00,1290.00,1284.00,1281.00,1276.00,1295.00,1305.00,1321.00,1328.00,1342.00,1365.00,1375.00,1376.00,1371.00,1369.00,1370.00,1364.00,1374.00,1383.00,1397.00,1405.00,1413.00,1420.00,1422.00,1420.00,1430.00,1441.00,1445.00,1449.00,1447.00,1466.00,1474.00,1492.00,1525.00,1575.00,1631.00,1666.00,1721.00,1763.00,1777.00,1748.00
"Newport News County, VA",51700,180145,4br,1451.00,1542.00,1537.00,1525.00,1485.00,1515.00,1551.00,1606.00,1580.00,1578.00,1558.00,1554.00,1534.00,1526.00,1548.00,1560.00,1586.00,1593.00,1613.00,1629.00,1621.00,1617.00,1611.00,1634.00,1648.00,1668.00,1677.00,1695.00,1723.00,1737.00,1737.00,1731.00,1728.00,1730.00,1723.00,1734.00,1746.00,1764.00,1774.00,1784.00,1793.00,1795.00,1793.00,1806.00,1820.00,1825.00,1829.00,1828.00,1851.00,1861.00,1884.00,1925.00,1988.00,2059.00,2104.00,2173.00,2226.00,2244.00,2207.00
"Norfolk County, VA",51710,245592,_Overall, 958.00, 955.00,1000.00,1025.00,1052.00,1051.00,1057.00,1063.00,1056.00,1052.00,1058.00,1073.00,1065.00,1046.00,1049.00,1062.00,1079.00,1077.00,1078.00,1075.00,1072.00,1065.00,1066.00,1072.00,1085.00,1087.00,1083.00,1073.00,1072.00,1078.00,1086.00,1092.00,1093.00,1093.00,1092.00,1091.00,1093.00,1090.00,1090.00,1087.00,1089.00,1087.00,1091.00,1094.00,1102.00,1106.00,1117.00,1123.00,1131.00,1134.00,1141.00,1149.00,1158.00,1169.00,1180.00,1194.00,1202.00,1210.00,1215.00
"Norfolk County, VA",51710,245592,_Studio, 725.00, 722.00, 757.00, 776.00, 796.00, 795.00, 799.00, 804.00, 799.00, 796.00, 800.00, 812.00, 806.00, 791.00, 794.00, 804.00, 816.00, 815.00, 815.00, 813.00, 811.00, 805.00, 807.00, 811.00, 821.00, 823.00, 819.00, 812.00, 811.00, 816.00, 822.00, 826.00, 827.00, 827.00, 827.00, 825.00, 827.00, 824.00, 824.00, 822.00, 824.00, 822.00, 825.00, 828.00, 834.00, 837.00, 845.00, 850.00, 855.00, 858.00, 863.00, 869.00, 876.00, 885.00, 893.00, 904.00, 910.00, 915.00, 919.00
